id,carat,cut,color,clarity,depth,table,x,y,z,price
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99,3516
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
49258,0.32,Ideal,F,IF,62.1,55.0,4.43,4.41,2.75,1020
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
31435,1.5,Premium,I,SI1,62.6,59.0,7.31,7.27,4.57,7660
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
3585,0.31,Very Good,D,SI1,63.1,57.0,4.28,4.31,2.71,732
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
68119,0.7,Premium,G,VS2,62.1,58.0,5.69,5.66,3.53,2453
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
20336,0.51,Very Good,H,VS2,63.4,55.0,5.09,5.06,3.21,1252
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
64488,1.06,Very Good,D,SI1,62.4,59.0,6.5,6.54,4.07,7154
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
141583,1.21,Ideal,G,VS1,61.3,56.0,6.9,6.87,4.21,9253
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
175780,0.35,Ideal,G,VVS1,62.4,55.0,4.47,4.51,2.81,814
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
133804,1.08,Premium,G,VS2,62.4,56.0,6.53,6.49,4.08,6521
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
68650,0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
95285,0.31,Ideal,G,SI2,61.0,56.0,4.37,4.39,2.67,408
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
135332,0.8,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.67,2986
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
166258,0.3,Very Good,G,IF,62.9,59.0,4.22,4.26,2.66,895
145540,1.02,Premium,F,SI1,62.6,59.0,6.44,6.37,4.01,4586
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
131252,1.2,Ideal,G,VS1,62.3,56.0,6.83,6.76,4.23,8848
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
44132,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.24,3.23,1957
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
2831,0.3,Ideal,E,VS2,63.0,55.0,4.27,4.25,2.68,844
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
29428,0.38,Ideal,G,VS1,61.9,56.0,4.66,4.69,2.89,745
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
81868,1.53,Premium,F,SI2,59.1,60.0,7.58,7.52,4.41,8033
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
114886,0.58,Ideal,E,VS1,61.0,59.0,5.38,5.4,3.29,2085
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
78919,0.71,Ideal,D,SI1,62.0,55.0,5.72,5.77,3.56,2963
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
56239,0.3,Ideal,D,VS2,61.4,55.0,4.35,4.38,2.68,670
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
46566,0.32,Premium,H,SI1,61.0,56.0,4.42,4.39,2.69,540
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
117644,0.55,Ideal,E,VS2,61.4,57.0,5.25,5.28,3.24,1774
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
75754,0.31,Ideal,I,VS1,60.6,57.0,4.36,4.38,2.65,489
26727,0.72,Ideal,H,SI1,62.0,54.0,5.79,5.76,3.59,2405
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
72036,0.33,Very Good,F,SI1,63.1,56.0,4.42,4.38,2.77,628
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
33599,0.43,Ideal,D,VS2,61.6,57.0,4.84,4.8,2.97,1129
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
21576,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.25,2.7,789
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
116984,0.52,Premium,G,VS1,59.9,59.0,5.26,5.19,3.13,1881
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
161977,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.82,2.96,1059
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
151955,0.72,Ideal,D,VS2,61.2,57.0,5.78,5.82,3.55,3179
101047,0.7,Premium,F,SI1,61.8,59.0,5.67,5.69,3.51,2467
97572,0.7,Premium,H,SI2,63.0,59.0,5.65,5.61,3.55,1827
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
118665,0.31,Premium,F,VS2,62.6,59.0,4.31,4.29,2.69,802
40229,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.38,2.72,672
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
120352,1.1,Ideal,H,SI2,61.5,55.0,6.65,6.69,4.09,4823
167490,1.06,Ideal,G,VS2,62.1,57.0,6.55,6.57,4.08,6715
107168,1.57,Ideal,H,VS1,62.4,56.0,7.43,7.46,4.65,13320
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
188595,0.91,Very Good,F,SI1,61.9,59.0,6.18,6.22,3.84,4346
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
78967,0.52,Ideal,G,VVS2,62.4,55.0,5.15,5.18,3.22,1906
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
172287,1.01,Good,E,SI1,61.2,64.0,6.33,6.45,3.9,4712
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
148962,2.24,Premium,G,SI2,61.4,57.0,8.41,8.37,5.15,17496
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
114893,0.32,Ideal,G,VVS2,61.8,56.0,4.43,4.41,2.73,936
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
65757,0.9,Premium,H,SI1,62.1,62.0,6.07,6.04,3.76,2935
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
146947,2.01,Very Good,J,SI1,63.3,56.0,7.94,7.87,5.01,11011
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
34171,0.35,Premium,F,IF,60.6,59.0,4.58,4.55,2.76,967
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
29743,0.7,Ideal,G,VS2,61.2,57.0,5.68,5.72,3.49,2373
131112,0.32,Premium,G,VS1,62.4,58.0,4.37,4.39,2.73,645
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
16925,0.42,Very Good,F,VVS1,62.4,55.0,4.79,4.81,2.99,1247
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
51523,1.59,Premium,H,VS2,60.2,58.0,7.59,7.6,4.58,9173
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
139423,0.54,Very Good,D,VS1,59.2,59.0,5.31,5.35,3.14,2070
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
65238,0.71,Very Good,E,VS2,59.6,60.0,5.78,5.81,3.45,2735
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
157590,0.52,Ideal,E,SI2,62.4,56.0,5.18,5.11,3.21,1154
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
19609,0.7,Very Good,F,SI1,61.0,57.0,5.66,5.74,3.48,2458
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
147148,1.24,Premium,E,VS2,61.2,58.0,6.92,6.89,4.23,11177
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
33422,1.51,Good,F,SI1,63.7,60.0,7.28,7.34,4.63,11370
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
20447,0.3,Very Good,G,IF,62.5,55.0,4.27,4.29,2.68,886
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
5235,1.01,Very Good,E,VS1,62.8,58.0,6.39,6.43,4.02,8637
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
29593,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,443
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
115781,0.32,Ideal,D,VVS2,62.6,55.0,4.38,4.4,2.75,790
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
166478,1.07,Ideal,G,VS2,62.4,55.0,6.54,6.58,4.09,6411
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
